id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
33038623,DOWNTOWN BOSTON / UMASS JFK/ PRIVATE BEDROOM,Shahnaz,f,"Dorchester,, Massachusetts, United States",Dorchester,,1,$75.00,100
33158116,Large Sunny room w/ King bed (Boston Harbor Room),John,t,,Roxbury,,1,$30.00,97
33162602,Comfort Inn in my home 2nd bedroom,Janet,t,"Boston, Massachusetts, United States",Roxbury,,1,$75.00,94
33253369,"Brighton, MA Guesthouse for rent, Unit 1B (1st Fl)",Wang,f,"Boston, Massachusetts, United States",Brighton,,1,$50.00,100
33317621,DOWNTOWN BOSTON / UMASS BOSTON / PRIVATE ROOM,Shahnaz,f,"Dorchester,, Massachusetts, United States",Dorchester,,1,$75.00,83
33318392,DOWNTOWN BOSTON/ UMASS BOSTON/ PRIVATE BEDROOM,Shahnaz,f,"88 Auckland Street, Apt 1, Dorchester, MA 0212, Massachusetts, United States",Dorchester,,1,$75.00,80
33319774,DOWNTOWN BOSTON / UMASS BOSTON / PRIVATE BEDROOM,Shahnaz,f,"Dorchester, Massachusetts, United States",Dorchester,,1,$75.00,82
33328211,Beacon Hill Apartment,Endika,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$121.00,92
33345730,New 2 Bed - Heart of Downtown - Hynes / Prudential,Kat,f,,Back Bay,,2,$250.00,92
33347860,DOWNTOWN BOSTON / UMASS BOSTON / PRIVATE BEDROOM,Shahnaz,f,"Dorchester, Massachusetts, United States",Dorchester,,1,$89.00,85
33348585,DOWNTOWN BOSTON / UMASS BOSTON / PRIVATE BEDROOM,Shahnaz,f,"Dorchester, Massachusetts, United States",Dorchester,,1,$75.00,87
33350922,DOWNTOWN BOSTON / UMASS BOSTON / PRIVATE BEDROOM,Shahnaz,f,"Dorchester, Massachusetts, United States",Dorchester,,1,$75.00,60
33351261,DOWNTOWN BOSTON / UMASS  BOSTON / PRIVATE BEDROOM,Shahnaz,f,"Dorchester, Massachusetts, United States",Dorchester,,1,$75.00,82
33351298,Standard King Room,Studio Allston Hotel,t,,Brighton,,1,$139.00,96
33351516,Standard Queen Room with Two Queen Beds,Studio Allston Hotel,t,,Brighton,,2,$149.00,40
33351519,Studio,Studio Allston Hotel,t,,Brighton,,1,$169.00,
33351754,Queen Room - Disability Access,Studio Allston Hotel,t,,Brighton,,1,$139.00,
33352056,Queen Room with Two Queen Beds - Disability,Studio Allston Hotel,t,,Brighton,,2,$149.00,
33352066,Signature Suite,Studio Allston Hotel,t,,Brighton,,1,$189.00,100
33352469,ONE BEDROOM SUITE,Boston Park Plaza,f,"BOSTON, Massachusetts, United States",Downtown,,1,$240.00,100
33352470,PRESIDENTIAL SUITE,Boston Park Plaza,f,,Downtown,,1,$948.00,
33352471,SUPERIOR TWO DOUBLES,Boston Park Plaza,f,"BOSTON, Massachusetts, United States",Back Bay,,2,$132.00,83
33352473,DELUXE ROOM,Boston Park Plaza,f,"BOSTON, Massachusetts, United States",Downtown,,1,$139.00,97
33352475,STUDIO SUITE,Boston Park Plaza,f,"BOSTON, Massachusetts, United States",Downtown,,1,$197.00,93
33352477,GARDEN SUITE,Boston Park Plaza,f,,Downtown,,1,$768.00,80
33426419,Great location to go anywhere in Boston!!,Enia,f,"Boston, Massachusetts, United States",Roxbury,,3,$345.00,96
33439464,"Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston,,1,$180.00,
33440102,"Roomy Brighton 2BR near St. Elizabeth's Hospital, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Brighton,,2,$140.00,
33446838,Private room 2nd Floor,Mirian,f,"Boston, Massachusetts, United States",East Boston,,1,$100.00,100
33467259,"The Strathmore 2 Greenline | 3BR  2BA  Bi-level | Cleveland Circle, BC and Brigham and Women's!",Lance,f,,Brighton,,3,$155.00,100
33487000,Large Room,Mo,f,"Boston, Massachusetts, United States",Brighton,,1,$100.00,100
33530646,Hotel -Style Luxury Suite - North End,Rachel,f,"Boston, Massachusetts, United States",North End,,1,$150.00,98
33532677,"Beautiful one bedroom condo, open to offers",David,f,,South Boston,,1,$200.00,80
33552900,Renovated & Sparkling Clean 3BR Near Harvard Sq,Bradley,t,"Boston, Massachusetts, United States",Brighton,,3,$175.00,100
33561740,Home away from home,Ian,f,"Boston, Massachusetts, United States",Dorchester,,1,$50.00,96
33586214,ROOM in Shared Decorator's Gorgeous home,Rich,t,"Boston, Massachusetts, United States",Jamaica Plain,,4,$67.00,98
33621331,Newly Renovated!  Queen's Cabin,Nick,f,"Boston, Massachusetts, United States",Downtown,,1,$101.00,95
33638927,Fun Retreat 13BR 23beds near Downtown FreePrk,Eder,t,"Boston, Massachusetts, United States",Dorchester,,22,"$2,116.00",100
33654554,Back Bay Gem,Julie,f,"Boston, Massachusetts, United States",Back Bay,,2,$325.00,100
33672980,JETÉ SPACE,Tete,f,"Boston, Massachusetts, United States",Dorchester,,1,$120.00,80
33682929,Perfect for the Summer w/ cool A/C near Red Line,Ken,t,"Boston, Massachusetts, United States",Dorchester,,1,$45.00,100
33711194,Luxury Condo in Desired Savin Hill - Next to Beach,Mike,t,"Boston, Massachusetts, United States",Dorchester,,2,$99.00,99
33781676,Professionally cleaned!  The Vault,Nick,f,"Boston, Massachusetts, United States",Downtown,,1,$89.00,91
33855934,Large room 2,Mo,f,,Brighton,,1,$90.00,100
33878316,Private Bedroom near Harvard Stadium,Nelida,f,"Boston, Massachusetts, United States",Allston,,1,$77.00,94
33966889,Penthouse Getaway,Dhiego,f,,Dorchester,,2,$120.00,97
34020206,"Private, Quiet, Comfy, Clean Apartment in Boston",Kirjuan,f,,Roxbury,,2,$175.00,100
34020828,Boston Lavish Living,Dhiego,f,"Boston, Massachusetts, United States",Dorchester,,3,$158.00,95
34040798,Luxury Boston Apartment,Hesham,f,,Jamaica Plain,,3,$320.00,93
34061048,Luxury Boston Apartment,Hesham,f,,Jamaica Plain,,3,$299.00,96
34096297,NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 1,John,f,"Boston, Massachusetts, United States",Allston,,4,$42.00,93
34133759,"Snazzy Back Bay 1BR w/ W/D, Gym, Doorman, near T Station, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$161.00,
34149470,Safe/Clean Studio With Flexible Cancellations! 3-31,Bay Village,f,"Boston, Massachusetts, United States",South End,,1,$56.00,89
34149872,Stylish Private Studio in Boston! 3-33,Bay Village,f,,Bay Village,,1,$105.00,89
34212295,NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 2,John,f,"Boston, Massachusetts, United States",Allston,,1,$42.00,94
34212710,NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 3,John,f,"Boston, Massachusetts, United States",Allston,,1,$42.00,92
34212943,NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 4,John,f,"Boston, Massachusetts, United States",Allston,,1,$42.00,95
34242176,Shelly's Golden Room,Lance And Shelly,t,,East Boston,,1,$54.00,
34279736,Lavish Boston Studio Apt Near Prudential Center!,Jen,f,,Chinatown,,1,$155.00,
34283601,"Up to 6 by Boston Harbor & Airport, 2min to Subway",Jessica,f,"Boston, Massachusetts, United States",East Boston,,3,$125.00,94
34342016,Quiet Pondside Room Near Boston College,Haydee,t,"Boston, Massachusetts, United States",Brighton,,1,$60.00,100
34356588,"Charming, sunny & quiet 2-BR Apt",Geneviève,f,"Boston, Massachusetts, United States",Allston,,2,$185.00,100
34422276,★ The Boiler Room | Close to Subway + Downtown ★,Romo & Nayeli,t,"Boston, Massachusetts, United States",Dorchester,,1,$79.00,98
34670613,CAILLOU ESTATES,Vanessa,f,,Hyde Park,,1,$85.00,80
34685709,Floor3Treetop level Boston mansion   A1 location:),Joseph,t,"Boston, Massachusetts, United States",Dorchester,,6,$99.00,96
34709924,DELUXE TWO QUEENS,Boston Park Plaza,f,"Boston, Massachusetts, United States",Downtown,,2,$165.00,80
34742835,Authentic Modern City Sanctuary  with parking,Ella,f,"Boston, Massachusetts, United States",East Boston,,3,$180.00,98
34771001,Spacious room with queen bed.,Murat,f,,Brighton,,1,$59.00,90
34779735,Flexible Housing | Boston | Co-Living 2B,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$46.00,
34782422,Entire Townhouse! 2Bed / 2Bath with Cozy Fireplace,Kerrie,t,"Boston, Massachusetts, United States",Charlestown,,2,$205.00,98
34806841,Flexible Housing | Fall-Semester | Co-Living 2D,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$46.00,100
34936983,Beacon Hill Home,Kathleen,t,"Boston, Massachusetts, United States",West End,,2,$60.00,100
34974052,"Dapper Back Bay 1BR w/ W/D, Gym, Doorman, near T Station, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$157.00,
35001266,"Renovated One Bedroom Apartment Allston, MA.",Carol,t,,Allston,,3,$99.00,99
35003138,Flexible Housing | Fall-Semester | CoLiving | 2C,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$43.00,100
35003565,Flexible Housing | Boston | Co-Living 2A,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,0,$43.00,80
35004296,Cozy Bedroom | Shared Living | Flexible Housing,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$43.00,100
35004562,65 Beech Glen | Semester/Flexible Housing | D,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$47.00,100
35027638,"Quiet, Modern Guest Suite ★ Near Subway/Downtown",John And Inna,t,,East Boston,,1,$199.00,99
35038113,Printing Press Loft,Roy,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$130.00,100
35041910,Country in the City,Chi Chi,f,"Boston, Massachusetts, United States",West Roxbury,,1,$27.00,
35061366,studio next to E line,Christopher,f,"Boston, Massachusetts, United States",Mission Hill,,1,$60.00,60
35077924,*FortHill Special! Clean Comfy & Cozy Guest Suite1,John,t,"Boston, Massachusetts, United States",Roxbury,,1,$90.00,100
35084086,"3D south end, sunny room near T/BU Medical",Ann,t,"Boston, Massachusetts, United States",South End,,1,$69.00,88
35084498,"3C south end, sunny room w/bath near T/BU Medical",Ann,t,"Boston, Massachusetts, United States",South End,,1,$69.00,89
35161089,Gorgeous Beacon Hill 1BR | 1BA,Kaitlyn,t,,Beacon Hill,,2,$124.00,100
35165584,3A BU Medical/NEU sunny cozy room,Ann,t,"Boston, Massachusetts, United States",South End,,1,$56.00,80
35196645,Comfortable Stay | Close to Airport + Downtown,Aiden & Dana,t,"Boston, Massachusetts, United States",East Boston,,1,$96.00,100
35234168,Shared Apartment - Patriots Room,Elizabeth & Iva,t,"Boston, Massachusetts, United States",Dorchester,,1,$50.00,95
35238309,Floor(1)Private suiteWpvt bath-rm best location :),Joseph,t,"Boston, Massachusetts, United States",Dorchester,,3,$73.00,96
35284340,Beautiful Room in Brighton Center (Free Parking),Yassine,f,"Boston, Massachusetts, United States",Brighton,,1,$79.00,93
35292308,Fully Furnished 1 Bed Penthouse in Fenway,Faisal,f,"Boston, Massachusetts, United States",Fenway,,1,$299.00,100
35346496,"Entire 2BR apt, free parking, close to city center",Mauryn,f,"Boston, Massachusetts, United States",Jamaica Plain,,2,$200.00,95
35347243,"Private, comfortable 2BR apartment w Keyless Entry",Nathan,t,"Boston, Massachusetts, United States",Roxbury,,2,$189.00,99
35405830,Quiet Room in Boston,Mark,f,,West Roxbury,,1,"$1,000.00",
35407404,Quiet Room in Boston #2,Mark,f,,West Roxbury,,1,"$1,000.00",100
35420961,Cozy Single Room | Close to Airport + Downtown,Aiden & Dana,t,"Boston, Massachusetts, United States",East Boston,,1,$66.00,94
35425876,"High-end comfort, centrally located",Alex & Bethany,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$120.00,97
35467463,Beacon Hill House | MGH/MIT/Freedom Trail,Sophia,t,"Boston, Massachusetts, United States",West End,,1,$124.00,100
35481543,Convenient Beacon Hill 1BR near Mass Gen Hospital by Blueground,Blueground,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$128.00,
35541474,Safe clean quiet convenient Family neighborhood :),Joseph,t,"Boston, Massachusetts, United States",Dorchester,,2,$85.00,
35547817,"Allston village, Boston University, near Harvard",Home On Blaine,t,"Boston, Massachusetts, United States",Allston,,1,$30.00,100
35568967,"Beautiful room, 5 mins walk from T, near all shops",Aaron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$39.00,100
35576389,Alaska Street R52,Mort,f,"Boston, Massachusetts, United States",Roxbury,,2,$120.00,85
35579707,The blue room,Fehr,f,,East Boston,,2,$115.00,100
35583138,Floor2 -2 private full bath! 3 bed rms A1 Location,Joseph,t,"Boston, Massachusetts, United States",Dorchester,,6,$124.00,98
35599624,"Elegant Back Bay 1BR w/ W/D near Prudential Center, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$178.00,
35605277,"Renovated Chic 1 Bed, Sleeps 4, Steps to Transit",STARS Of,f,"Boston, Massachusetts, United States",Brighton,,2,$116.00,
35617006,BU.  MIT. Mass. General Hospital. Casino.,Ana,f,"Boston, Massachusetts, United States",East Boston,,2,$176.00,97
35679763,Lovely room with private bathroom,Aaron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$199.00,100
35682239,Superior King Hear/Wheelchair Access R/I Shower TT,Boston Park Plaza,f,"Boston, Massachusetts, United States",Downtown,,1,$124.00,89
35682265,Superior 2 Doubles Hearing/Wheelchair ADA w/Tub TT,Boston Park Plaza,f,"Boston, Massachusetts, United States",Downtown,,2,$137.00,100
35682280,Superior King Hearing/Wheelchair ADA w/ Tub TT,Boston Park Plaza,f,"Boston, Massachusetts, United States",Downtown,,1,$138.00,94
35682301,2 Doubles Hearing/Wheelchair ADA with Roll-in TT,Boston Park Plaza,f,"Boston, Massachusetts, United States",Back Bay,,2,$138.00,97
35682313,Superior Full Wheelchair ADA w/ Tub TT,Boston Park Plaza,f,"Boston, Massachusetts, United States",Bay Village,,1,$138.00,80
35684143,"3 bed, 2 full bath updated condo in Brighton",Christine,f,,Brighton,,4,$125.00,100
35689708,"King Casper bed, Private Bath, Walk to the Airport",Simon,t,"Boston, Massachusetts, United States",East Boston,,2,$80.00,96
35693019,The Blue Pad,Fehr,f,"Boston, Massachusetts, United States",East Boston,,1,$125.00,60
35714054,"Bright & Airy BR- Driveway Parking, Commuter Rail",Daniela,t,,Hyde Park,,1,$38.00,100
35807024,Spacious 1 bedroom apartment on commonwealth ave,Alekya,f,,Allston,,2,$200.00,
35836205,Modern apartment by Logan Airport,Allison,t,,East Boston,,2,$129.00,98
35869559,Awesome Downtown Studio :),David,f,,North End,,1,$79.00,
35915047,Copley House - 1 Bedroom Suite,Copley,f,"Boston, Massachusetts, United States",Back Bay,,2,$118.00,83
35915207,Studio with sofa bed in Back Bay,Copley,f,"Boston, Massachusetts, United States",Back Bay,,2,$109.00,86
35916196,Budget Studio in Back Bay,Copley,f,"Boston, Massachusetts, United States",Back Bay,,1,$97.00,88
35968526,"2)Priv Bedrm en-suite bthrm, walk to Hrvd U &  BU",Marlene,t,"Boston, Massachusetts, United States",Allston,,1,$85.00,100
35988307,Downtown Loft Boston - Ideal for Work/Live,Konrad,t,"Boston, Massachusetts, United States",Leather District,,1,$190.00,100
36000657,"Beautiful, Clean Room close to Train and Downtown",Roman,f,"Boston, Massachusetts, United States",Dorchester,,1,$60.00,95
36002387,"The Inn at Longwood Medical, Two Queen Size Beds",Inn At Longwood Medical,f,,Longwood Medical Area,,1,$229.00,
36002511,"The Inn at Longwood Medical, One King Size Bed",Inn At Longwood Medical,f,,Longwood Medical Area,,1,$209.00,100
36036045,Modern Efficiency Studio Awaits Your Stay! 1-2,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$63.00,91
36036348,Clean/Safe Efficient Studio Awaits! 143-21,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$56.00,86
36036766,Clean/Safe Efficient Studio Awaits! 143-44,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$56.00,89
36036969,Safe/Clean Studio With Flexible Cancellations! 3-41,Bay Village,f,"Boston, Massachusetts, United States",South End,,1,$56.00,87
36037367,"Clean, Safe, & Ready For You! 143-43",Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$63.00,85
36037475,Great Value For Your Boston Stay 3-32,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$80.00,87
36037605,Studio That Is Safe/Clean Ready 4 You!  143-13,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$101.00,90
36060921,Fort Hill Top - 2Fr/ Private bedroom bay window,Kevin,t,"Boston, Massachusetts, United States",Roxbury,,1,$58.00,100
36106804,"NEW! Boston Condo Near MBTA, 3 Mi to Fenway! (U2)",Frank,f,"Boston, Massachusetts, United States",Roxbury,,3,$111.00,92
36108417,Essex Suite in S. Boston Historic Home w/Breakfast,John And Kay,t,"Boston, Massachusetts, United States",South Boston,,3,$200.00,99
36113606,3)Harvrd/BU loc/Priv entrnce&bath/Queenbd/Parkfree,Marlene,t,"Boston, Massachusetts, United States",Allston,,1,$85.00,100
36114933,1)BU/HarvrdUNI/Priv entrnce&bath/Queenbd/Prkfree,Marlene,t,"Boston, Massachusetts, United States",Allston,,1,$80.00,100
36145390,Entire top floor living in vibrant Boston!,Toni,f,"Boston, Massachusetts, United States",Dorchester,,1,$105.00,93
36179054,"Sunny, upper floor facing the State House!",Anne,t,"Boston, Massachusetts, United States",Downtown,,1,$100.00,100
36207589,"Stylish top floor guest room, 1 min to transit!",Toni,f,"Boston, Massachusetts, United States",Dorchester,,1,$60.00,
36237250,"Staypineapple Boston, Back Bay King",A Delightful Hotel,f,,South End,,1,$99.00,94
36263543,walking into summer,Tim,f,,Fenway,,1,$95.00,
36268106,Beautiful Bedroom By Harvard Business School,Charles And Grace,f,,Allston,,1,$78.00,90
36269353,"The Godfrey Hotel Boston, King",The Godfrey Hotel,f,"Boston, Massachusetts, United States",Downtown,,1,$138.00,90
36269383,Luxury Home Near Airport/Boston/Train. W/ Peloton!,Peter,t,"Boston, Massachusetts, United States",East Boston,,3,$160.00,99
36269751,"The Godfrey Hotel Boston, Double Queen",The Godfrey Hotel,f,"Boston, Massachusetts, United States",Downtown,,2,$158.00,80
36277016,Cozy 1 King Bed 1 bedroom #1,Caleb,f,,Dorchester,,1,$40.00,90
36282491,"Staypineapple Boston, South End Corner King",A Delightful Hotel,f,,South End,,1,$119.00,95
36291586,Luxury Back Bay studio on Prestigious Marlborough,Michelle,f,,Back Bay,,1,$70.00,
